Date Viewpoint;Account Name;Account Super Region;account_record_type;account_region;account_vrbo_connected;Agent Vendor Super Region Name;area_mgmt_territory_name;attribute;Auto Chase Enabled;auto_chase_category;auto_chase_category_name;auto_chase_status;billable_group;Booking System Name;Case Category;Case Channel;Case Origin;Case Origin (group);Case Queue Name;Case Record Type;Case Resolution Category;Case Subtopic;Case Type;Case Worked in VRBO Instance Exclusion;case_has_incoming_email;case_has_outgoing_email;case_language;case_number;case_record_type;case_resolution_type;case_status;Cases with Flow Used Ind;Channel Group;CoBrowse Used;connectivity_platform;connectivity_status;connectivity_system_name;connectivity_system_vendor;connectivity_type;cross_support_line_of_business;Date (Range);Date (Relative);Date_ViewPoint_CaseClosed;department;eg_brand_name;Employee Name;Employee Title;employee_role_name;Has Child Cases;High Impact Event Flag;Is Canceled?;Is MUVR?;legal_inquiry;Line of Business;Manager Name;Omni Level Indicator;Package Indicator;Parent Chain Name;parentid;Partner Segment;post_training_tenure;post_training_tenure_at_case_close;Primary Category;Property Brand;Property Country Name;Property Tenure Distribution;Property_Market;Property_Region;Property_SuperRegion;request_category;resolution_outcome_indicator;resolution_sub_category;salesforce_flow_name;Secondary Category;SF Initiative;standard_exclusions;Strategic Accounts Flag;Structure Category Name;Supply System Name;survey_response_id;territory_enterprise_account_tf;territory_name;territory_sub_tier;territory_super_region;territory_tier;User_Office_Location;Vendor Name;VIP Access Enabled;vrbo_brand_name;vrbo_partner_type;vrbo_person_type;vrbo_premier_partner;vrbo_region;vrbo_super_region;WFM Forecast Group;WFM Staff Group;WFM Super Region;work_function;work_tier;Workforce Staff Function;expedia_hotelid;request_count;star_rating;territory_enterprise_account;total_property_count;Handle Time Outlier;Is_ClosedCase;resolution_category;Vendor Group;AHT due to Misroutes;aht_due_to_misrouted_hours;AI Generated Summary Used;Avg. Time to Case Closure (days);Case AHT (mins);Case Closure SLA ;Case Working SLA % ;case_misrouted_count;Co-Browse Usage %;Distinct Cases;DUET Score;DUET Score | Whole;Flow Completion %;logged_hrs_incld_in_aht;Misrouted Cases;Overall Performance to AHT Target;PSAT Score;PSAT Score | Whole;THT due to Misroutes
16/02/2026 00:00:00;Palazzo Vitagliano (103046863);EMEA;Hotel;Italy and Malta;False;EMEA;Italy - Southern Italy & Malta AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Contact Us;Contact Us;Other;OMNI Skills Based Routing;Traveler;Self Service not applicable;Reservations: Contacting a guest;Supplier Initiated Traveler Contact;False;False;True;Italian;149740355;Traveler;Request Processed;Closed;0;Asynchronous Cases;No;EQC;Connected;WuBook Srl;Wubook Srl;BR;No Additional Support;2026-02-19;19/02/2026;22/02/2026 00:00:00;;;Luca Lagazzi;;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Supplier Traveler Contact;;Independent;;B;Less Than 30 Days;Less Than 30 Days;Traveler Contact;Independent;Italy;1-2 Years;Amalfi Coast, Italy;Italy and Malta;EMEA;;;;;Flight Arrival/Departure;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;BASIC_CASEWORK;EMEA;Basic;UNMAPPED;LPA;103046863;1;;;1;0;1;Self Service not applicable;Orchidea;;0;0;0;9;1;1;0;0;1;;;0;0,15;0;0,346153846;;;
16/02/2026 00:00:00;Hotel Pisa Tower (9991694);EMEA;Hotel;Italy and Malta;False;EMEA;Italy - Milan, Italy North, Tuscany, Ski & Sardinia AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Others;Transferred from Live Agent;Other;OMNI Skills Based Routing;Traveler;Self Service not applicable;Supplier Initiated Traveler Contact;Supplier Initiated Traveler Contact;False;False;True;Italian;149756278;Traveler;Request Processed;Closed;0;Asynchronous Cases;No;EQC;Connected;FrontDesk Master;FrontDesk Master;AR;No Additional Support;2026-02-20;20/02/2026;22/02/2026 00:00:00;;;Gianluca Penza;;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Supplier Traveler Contact;;Independent;500PE00000eCgqxYAC;B;Less Than 30 Days;Less Than 30 Days;Traveler Contact;Independent;Italy;>10 Years;Pisa City, Italy;Italy and Malta;EMEA;;;;;Reservation Confirmation & Check-in Instructions;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;BASIC_CASEWORK;EMEA;Basic;UNMAPPED;LPA;9991694;1;3;;1;0;1;Self Service not applicable;Orchidea;;0;0;1;14,4;1;1;0;0;1;;;0;0,24;0;0,553846154;;;
16/02/2026 00:00:00;Maison Rasella Palace Suites (116678238);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Contact Us;Contact Us;Other;OMNI Skills Based Routing;Lodging Financial Support;Self Service not applicable;Reservations: Refunding a guest;Refund Request;False;False;True;Italian;149805327;Lodging Financial Support;Request Processed;Closed;0;Asynchronous Cases;No;EQC;Connected;Kross Booking;AutoClerk, Inc.;AR;No Additional Support;2026-02-22;22/02/2026;22/02/2026 00:00:00;;;Gabriele Giannini;;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Refund Basic;;Independent;;B;Less Than 30 Days;Less Than 30 Days;Refund Request;Independent;Italy;6-12 Months;Rome, Italy;Italy and Malta;EMEA;;;;;Guest Satisfaction;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;BASIC_CASEWORK;EMEA;Basic;UNMAPPED;LPA;116678238;1;;;1;0;1;Self Service not applicable;Orchidea;;0;0;2;19,8;;1;0;0;1;;;0;0,33;0;0,761538462;;;
16/02/2026 00:00:00;Etna Suite (10965069);EMEA;Hotel;Italy and Malta;False;EMEA;Italy - Southern Italy & Malta AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Contact Us;Contact Us;Other;OMNI Skills Based Routing;Traveler;Self Service not applicable;Reservations: Contacting a guest;Supplier Initiated Traveler Contact;False;False;True;Italian;149849927;Traveler;Request Processed;Closed;0;Asynchronous Cases;No;EQC;Connected;Hotel.BB;Hotel.BB - Beddy (Zucchetti Group);AR;No Additional Support;2026-02-22;22/02/2026;22/02/2026 00:00:00;;;Gabriele Giannini;;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Supplier Traveler Contact;;Independent;;B;Less Than 30 Days;Less Than 30 Days;Traveler Contact;Independent;Italy;>10 Years;Catania - Etna (province), Italy;Italy and Malta;EMEA;;;;;Reservation Confirmation & Check-in Instructions;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;True;;;;;;;IT;BASIC_CASEWORK;EMEA;Basic;UNMAPPED;LPA;10965069;1;;;1;0;1;Self Service not applicable;Orchidea;;0;0;0;12,6;1;1;0;0;1;;;0;0,21;0;0,484615385;;;
16/02/2026 00:00:00;Airone Wellness Hotel (910771);EMEA;Hotel;Italy and Malta;False;EMEA;Italy - Southern Italy & Malta AMT;Conventional Lodging;Not Enabled;;;;;;;Market Management;Internal;Other;OMNI Skills Based Routing;Property Update;Partner declined self service;Update to Content;Content Update;False;False;True;Italian;149656785;Property Update;Request Processed;Closed;0;Asynchronous Cases;No;EQC;Connected;Simple Booking Channel Manager;QNT S.r.l - Simple Booking (Zucchetti Group);BR;No Additional Support;2026-02-17;17/02/2026;22/02/2026 00:00:00;;;Valentina Rozza;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Content Basic;;Airone Sicily Hotels Group;;B;Less Than 180 Days;Less Than 90 Days;Content Update;Airone Sicily Hotels;Italy;>10 Years;Taormina, Italy;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;True;;;;;;;IT;BASIC_CASEWORK;EMEA;Basic;UNMAPPED;LPA;910771;1;4;;1;0;1;Partner declined self service;Orchidea;;0;0;0;1,2;1;1;0;0;1;;;0;0,02;0;0,046153846;;;
16/02/2026 00:00:00;B&B 8380 (13355873);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;;;;Contact Us;Contact Us;Other;OMNI Skills Based Routing;Traveler;System/Policy explained;Reservations: Contacting a guest;Supplier Initiated Traveler Contact;False;False;True;Italian;149850466;Traveler;Information/Training Provided;Closed;0;Asynchronous Cases;No;EQC;Disconnected;Xenion;Pacifik di Luca Piccinini;BR;No Additional Support;2026-02-22;22/02/2026;22/02/2026 00:00:00;;;Eros Allonato;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Supplier Traveler Contact;;Independent;;C;Less Than 180 Days;Less Than 180 Days;Traveler Contact;Independent;Italy;>10 Years;Grosseto Province, Argentario, Italy;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;BASIC_CASEWORK;EMEA;Basic;UNMAPPED;LPA;13355873;1;;;1;0;1;System/Policy explained;Orchidea;;0;0;0;4,2;1;1;0;0;1;;;0;0,07;0;0,161538462;;;
16/02/2026 00:00:00;B&B Alla Casa di Lucia (11291727);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Contact Us;Contact Us;Other;OMNI Skills Based Routing;Traveler;System/Policy explained;Reservations: Contacting a guest;Supplier Initiated Traveler Contact;False;False;True;Italian;149808569;Traveler;Information/Training Provided;Closed;0;Asynchronous Cases;No;EC;Disconnected;WuBook Srl;Wubook Srl;BN;No Additional Support;2026-02-22;22/02/2026;22/02/2026 00:00:00;;;Desiree Facchini;;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Supplier Traveler Contact;;Independent;;C;Less Than 30 Days;Less Than 30 Days;Traveler Contact;Independent;Italy;>10 Years;Verona (province), Italy;Italy and Malta;EMEA;;No issues reported;;;(None Selected);;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;BASIC_CASEWORK;EMEA;Basic;UNMAPPED;LPA;11291727;1;;;1;0;1;System/Policy explained;Orchidea;;0;0;2;73,8;;1;0;0;1;;;0;1,23;0;2,838461538;;;
16/02/2026 00:00:00;Citrus Apartment  (105801769);EMEA;Hotel;Italy and Malta;False;EMEA;VR EMEA AMT;Conventional Lodging;Not Enabled;;;;;;;Contact Us;Contact Us;Other;OMNI Skills Based Routing;Traveler;Self Service not applicable;Reservations: Contacting a guest;Supplier Initiated Traveler Contact;False;False;True;Italian;149839463;Traveler;Request Processed;Closed;0;Asynchronous Cases;No;EQC;Connected;Avantio Basic;Avantio;AR;No Additional Support;2026-02-22;22/02/2026;22/02/2026 00:00:00;;;Eros Allonato;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Supplier Traveler Contact;;Independent;;C;Less Than 180 Days;Less Than 180 Days;Traveler Contact;VR_PM Wonderful Italy;Italy;1-2 Years;Bologna (province), Italy;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Vacation Rental;;;False;VR EMEA 4 MMA;DMMT;EMEA;Not Enterprise;Milan;Orchidea;False;;;;;;;IT;BASIC_CASEWORK;EMEA;Basic;UNMAPPED;LPA;105801769;1;;0;1;0;1;Self Service not applicable;Orchidea;;0;0;1;11,4;1;1;0;0;1;;;0;0,19;0;0,438461538;;;
16/02/2026 00:00:00;Nox (20861353);EMEA;Hotel;Italy and Malta;False;EMEA;Italy - Rome AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Contact Us;Contact Us;Other;OMNI Skills Based Routing;Traveler;Self Service not applicable;Reservations: Contacting a guest;Supplier Initiated Traveler Contact;False;False;True;Italian;149489271;Traveler;Request Processed;Closed;0;Asynchronous Cases;No;EQC;Connected;Octorate;Octorate;AR;No Additional Support;2026-02-16;16/02/2026;22/02/2026 00:00:00;;;Luca Lagazzi;;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Supplier Traveler Contact;;Independent;;C;Less Than 30 Days;Less Than 30 Days;Traveler Contact;Independent;Italy;5-10 Years;Rome, Italy;Italy and Malta;EMEA;;;;;Change or Cancel Booking;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;BASIC_CASEWORK;EMEA;Basic;UNMAPPED;LPA;20861353;1;;;1;0;1;Self Service not applicable;Orchidea;;0;0;4;9;;1;0;0;1;;;0;0,15;0;0,346153846;;;
16/02/2026 00:00:00;Chalet Torcel Affittacamere (104957120);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Market Management;Internal;Other;OMNI Skills Based Routing;Lodging Financial Support;System/Policy explained;Hotel Collect Issue;Hotel Collect Issue;False;False;False;Italian;149609156;Lodging Financial Support;Information/Training Provided;Closed;0;Asynchronous Cases;No;EQC;Connected;inReception;INSIGHT SRL (Inreception);BR;No Additional Support;2026-02-16;16/02/2026;22/02/2026 00:00:00;;;Davide Parisi;;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Finance Basic;;Independent;;C;Less Than 30 Days;Less Than 30 Days;Invoice Dispute;Independent;Italy;1-2 Years;Italy Ski - Trentino Alto Adige;Italy and Malta;EMEA;;;;;Reservation Amount Dispute;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;BASIC_CASEWORK;EMEA;Basic;UNMAPPED;LPA;104957120;1;;;1;0;1;System/Policy explained;Orchidea;;0;0;0;17,4;1;1;0;0;1;;;0;0,29;0;0,669230769;;;
16/02/2026 00:00:00;EFFE LUXURY ROOMS (114404430);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Market Management;Internal;Other;OMNI Skills Based Routing;Product, Rates, and Inventory;Directed to Self Service;Contract Update;Contract Update;False;False;True;Italian;149739731;Product, Rates, and Inventory;Information/Training Provided;Closed;0;Asynchronous Cases;No;EQC;Connected;Octorate;Octorate;AR;Startek;2026-02-19;19/02/2026;22/02/2026 00:00:00;;;Alessandro Colella;;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Product Advanced;;Independent;;C;Less Than 30 Days;Less Than 30 Days;Contract Termination;Independent;Italy;6-12 Months;Rome, Italy;Italy and Malta;EMEA;;;;;Compensation;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;PRI_CONTENT_CASEWORK;EMEA;Basic;UNMAPPED;LSA;114404430;1;;;1;0;1;Directed to Self Service;Orchidea;;0;0;0;28,2;1;1;0;0;1;;;0;0,47;0;1,226086957;;;
16/02/2026 00:00:00;Hotel Giordano (3697920);EMEA;Hotel;Italy and Malta;False;EMEA;Italy - Southern Italy & Malta AMT;Conventional Lodging;Enabled;a3D0y00000TWlyaEAD;Market Operation Maintenance;Pause;Vrbo;;;Others;Transferred from Live Agent;Other;OMNI Skills Based Routing;Product, Rates, and Inventory;Self Service not applicable;Changes to Room Types and Rate Plans;Room Type/Rate Plan;False;True;True;Italian;149740908;Product, Rates, and Inventory;Request Processed;Closed;0;Asynchronous Cases;No;EQC;Disconnected;Connectivity Inactive Accounts;Vertical Booking-Zucchetti Group;AR;No Additional Support;2026-02-20;20/02/2026;22/02/2026 00:00:00;;;Gianluca Penza;;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Product Intermediate;;Independent;500PE00000eBcXZYA0;B;Less Than 30 Days;Less Than 30 Days;Cancellation Policy;Independent;Italy;>10 Years;Amalfi Coast, Italy;Italy and Malta;EMEA;;;;;Add Policy;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;PRI_CONTENT_CASEWORK;EMEA;Advanced;UNMAPPED;LSA;3697920;1;4;;1;0;1;Self Service not applicable;Orchidea;;0;0;1;43,2;1;1;0;0;1;;;0;0,72;0;1,878260870;;;
16/02/2026 00:00:00;President Hotel Palermo (1133768);EMEA;Hotel;Italy and Malta;False;EMEA;Italy - Southern Italy & Malta AMT;Conventional Lodging;Not Enabled;;;;;;;Market Management;Internal;Other;OMNI Skills Based Routing;Product, Rates, and Inventory;Self Service not applicable;Rate Plan Linkage;Rates & Inventory Changes;False;False;True;Italian;149257454;Product, Rates, and Inventory;Request Processed;Closed;0;Asynchronous Cases;No;EQC;Connected;BookingExpert Italy;;AR;No Additional Support;2026-02-19;19/02/2026;22/02/2026 00:00:00;;;Nicolo Pedicini;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Product Intermediate;;Independent;;B;Less Than 180 Days;Less Than 90 Days;Rate Plan Linkage;Independent;Italy;6-12 Months;Palermo (province), Italy;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;PRI_CONTENT_CASEWORK;EMEA;Advanced;UNMAPPED;LSA;1133768;1;4;;1;0;1;Self Service not applicable;Orchidea;;0;0;13;16,2;;1;0;0;1;;;0;0,27;0;0,704347826;;;
16/02/2026 00:00:00;Posia Retreat & SPA | UNA Esperienze (35801880);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Enabled;a3D0y00000TWlyhEAD;Market Operation Maintenance;Finished;;;;Others;Transferred from Live Agent;Other;OMNI Skills Based Routing;Technical;Contact did not respond;Existing EPC Account Modification/Deactivation;Partner Central Access;False;False;True;Italian;149133433;Technical;Not Processed;Closed - No Response;0;Asynchronous Cases;No;EQC;Connected;BookingExpert Italy;Nexteam SRL / Booking Expert-Zucchetti Group;BR;No Additional Support;2026-02-19;19/02/2026;22/02/2026 00:00:00;;;Alice Galbussera;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Account Provisioning Basic;;UNA Italian Hospitality Group;500PE00000dNnUcYAK;B;Less Than 180 Days;Less Than 90 Days;(None Selected);Una Esperienze;Italy;5-10 Years;Salento, Apulia, Italy;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;BASIC_CASEWORK;EMEA;Basic;UNMAPPED;LPA;35801880;1;5;;1;0;1;Contact did not respond;Orchidea;;0;0;16;15,6;;1;0;0;1;;;0;0,26;0;0,6;;;
16/02/2026 00:00:00;Duomo Hotel & Apartments (13188061);EMEA;Hotel;Italy and Malta;False;EMEA;VR EMEA AMT;Conventional Lodging;Not Enabled;;;;;;;Others;Transferred from Live Agent;Other;OMNI Skills Based Routing;Traveler;System/Policy explained;Supplier Initiated Traveler Contact;Supplier Initiated Traveler Contact;False;True;True;Italian;149611311;Traveler;Information/Training Provided;Closed;0;Asynchronous Cases;No;EQC;Disconnected;Connectivity Inactive Accounts;Vertical Booking-Zucchetti Group;BR;No Additional Support;2026-02-17;17/02/2026;22/02/2026 00:00:00;;;Beatrice Binotto;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Supplier Traveler Contact;;Independent;500PE00000e298IYAQ;A;Less Than 180 Days;Less Than 90 Days;Traveler Contact;Independent;Italy;>10 Years;Milan, Italy;Italy and Malta;EMEA;;;;;Change or Cancel Booking;;Reportable Case;Non-SA;Vacation Rental;;;False;VR EMEA 4 MMA;DMMT;EMEA;Not Enterprise;Milan;Orchidea;True;;;;;;;IT;BASIC_CASEWORK;EMEA;Basic;UNMAPPED;LPA;13188061;1;;0;1;0;1;System/Policy explained;Orchidea;;0;0;1;23,4;;1;0;0;1;;;0;0,39;0;0,9;;;
16/02/2026 00:00:00;Little Rhome Suites (7500774);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;;;;Market Management;Internal;Other;OMNI Skills Based Routing;Traveler;Self Service not applicable;Supplier Initiated Traveler Contact;Supplier Initiated Traveler Contact;False;True;True;Italian;149478976;Traveler;Request Processed;Closed;0;Asynchronous Cases;No;EQC;Disconnected;Octorate;Octorate;AR;No Additional Support;2026-02-16;16/02/2026;22/02/2026 00:00:00;;;Alessia Gaspardi;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Supplier Traveler Contact;;Independent;;C;Less Than 180 Days;Less Than 90 Days;Traveler Contact;Independent;Italy;>10 Years;Rome, Italy;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;BASIC_CASEWORK;EMEA;Basic;UNMAPPED;LPA;7500774;1;;;1;0;1;Self Service not applicable;Orchidea;;0;0;4;15;;1;0;0;1;;;0;0,25;0;0,576923077;;;
16/02/2026 00:00:00;B&B nel Blu Dipinto di Blu (30210533);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Contact Us;Contact Us;Other;OMNI Skills Based Routing;Product, Rates, and Inventory;System/Policy explained;Promotion;Promotion;False;True;True;Italian;149676283;Product, Rates, and Inventory;Information/Training Provided;Closed;0;Asynchronous Cases;No;EC;Disconnected;Octorate;Octorate;BN;No Additional Support;2026-02-18;18/02/2026;22/02/2026 00:00:00;;;Lorenzo Barbieri;;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Content Basic;;Independent;;C;Less Than 30 Days;Less Than 30 Days;Existing Promotion;Independent;Italy;5-10 Years;Bari Province, Italy;Italy and Malta;EMEA;;;;;Standard Promotion Assistance;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;BASIC_CASEWORK;EMEA;Basic;UNMAPPED;LPA;30210533;1;;;1;0;1;System/Policy explained;Orchidea;;0;0;1;2,4;1;1;0;0;1;;;0;0,04;0;0,092307692;;;
16/02/2026 00:00:00;Residenza Mondragone  (103967031);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Phone;Phone;Phone;;Property Update;Directed to Self Service;Update to Content;Content Update;False;True;True;Italian;149855052;Property Update;Information/Training Provided;Closed;0;Phone;Yes;EQC;Connected;Octorate;Octorate;BR;No Additional Support;2026-02-22;22/02/2026;22/02/2026 00:00:00;;;Gabriele Giannini;;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Content Basic;;Independent;;C;Less Than 30 Days;Less Than 30 Days;Content Update;Independent;Italy;1-2 Years;Florence, Italy;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;103967031;1;;;1;0;1;Directed to Self Service;Orchidea;;0;0;0;18,6;1;;0;1;1;;;0;0,31;0;0,775;;;
16/02/2026 00:00:00;Porto di Claudio (10538994);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Phone;Phone;Phone;;Lodging Financial Support;Directed to Self Service;Hotel Collect Issue;Hotel Collect Issue;False;False;True;Italian;149668995;Lodging Financial Support;Information/Training Provided;Closed;0;Phone;Yes;;;;;;No Additional Support;2026-02-17;17/02/2026;22/02/2026 00:00:00;;;Sabrina Xeka;;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Finance Basic;;Independent;;C;Less Than 30 Days;Less Than 30 Days;Reservation Issue;Independent;Italy;>10 Years;Rome, Italy;Italy and Malta;EMEA;;;;;Guest Card not Valid - Guest No Show;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;10538994;1;;;1;0;1;Directed to Self Service;Orchidea;;0;0;0;20,4;1;;0;1;1;;;0;0,34;0;0,85;;;
16/02/2026 00:00:00;Palazzo Tridente (114687889);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;;;;Phone;Phone;Phone;;Product, Rates, and Inventory;Directed to Self Service;Changes to Rates & Inventory;Rates & Inventory Changes;False;False;True;Italian;149789099;Product, Rates, and Inventory;Information/Training Provided;Closed;0;Phone;Yes;EQC;Connected;Kross Booking;AutoClerk, Inc.;BR;No Additional Support;2026-02-20;20/02/2026;22/02/2026 00:00:00;;;Ahmed Afifi;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Product Intermediate;;Independent;;C;Less Than 180 Days;Less Than 90 Days;Automatic Rate Match;Independent;Italy;6-12 Months;Rome, Italy;Italy and Malta;EMEA;;;;;Opt-Out;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Advanced;UNMAPPED;LSA;114687889;1;;;1;0;1;Directed to Self Service;Orchidea;;0;0;0;10,8;1;;0;1;1;;;0;0,18;0;0,45;;;
16/02/2026 00:00:00;Tiramisù included - By Flora (113326104);EMEA;Account Hotel Lead;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Phone;Phone;Phone;;Property Setup;Case Transfer;Join Expedia Inquiry;Pre-Onboarding;False;False;False;Italian;149745297;Property Setup;Request Processed;Closed - Transferred;0;Phone;No;;;;;;No Additional Support;2026-02-19;19/02/2026;22/02/2026 00:00:00;;;Daniela Sandrini;;Vendor Associate;Yes;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Content Intermediate;;Independent;;C;Less Than 30 Days;Less Than 30 Days;Join Expedia;Independent;Italy;;Treviso (province), Italy;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;113326104;1;;;1;0;1;Case Transfer;Orchidea;;0;0;0;42;1;;0;0;1;;;0;0,7;0;1,75;;;
16/02/2026 00:00:00;Hotel Cellini (11647442);EMEA;Hotel;Italy and Malta;False;EMEA;Italy - Rome AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Phone;Phone;Phone;;Traveler;Self Service not applicable;Supplier Initiated Traveler Contact;Supplier Initiated Traveler Contact;False;False;True;Italian;149782352;Traveler;Request Processed;Closed;0;Phone;No;EC;Disconnected;WuBook Srl;Wubook Srl;BN;No Additional Support;2026-02-20;20/02/2026;22/02/2026 00:00:00;;;Gabriele Giannini;;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Supplier Traveler Contact;;Independent;;B;Less Than 30 Days;Less Than 30 Days;Traveler Contact;Independent;Italy;>10 Years;Rome, Italy;Italy and Malta;EMEA;;;;;Reservation Confirmation & Check-in Instructions;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;True;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;11647442;1;3;;1;0;1;Self Service not applicable;Orchidea;;0;0;0;19,2;1;;0;0;1;;;0;0,32;0;0,8;;;
